ought	prep_on	abstract	1
exemption	prep_beyond	person	1
demand	prep_by	place	1
mesh	nsubj	abstract	1
visit	prep_between	time	1
traffic	tmod	time	1
A$	prep_of	abstract	1
doubt	nsubj	quantity	1
put	prep_at	place	1
issue	parataxis	abstract	1
Four	prep_of	object	1
carriers	conj	object	1
bought	prep_for	person	1
Bouillaire	appos	person	1
flights	prep_for	time	1
time	prep_on	place	1
taking	prep_into	object	1
HEARS	dobj	abstract	1
stake	prep_than	abstract	1
produced	prep_as	abstract	1
factors	prep_in	abstract	1
recall	nsubj	animal	1
indications	prep_of	abstract	1
magician	conj	person	1
fishing	conj	abstract	1
advantage	prep_over	place	1
likened	prep_to	animal	1
used	prep_aboard	object	1
been	prep_in	object	1
in	advmod	abstract	1
financiers	rcmod	person	1
freedom	prep_for	person	1
exposure	dep	quantity	1
produces	nsubj	animal	1
message	prep_to	person	1
deter	dobj	organization	1
bans	prep_on	person	1
sunsets	conj	place	1
compete	prep_with	organization	1
tag	dobj	place	1
harmony	prep_with	abstract	1
confident	dep	abstract	1
Pinick	appos	person	1
monopolies	nn	abstract	1
boost	num	quantity	1
praised	prep_for	abstract	1
cost	poss	organization	1
suits	nsubj	abstract	1
shook	dobj	abstract	1
railing	nn	abstract	1
shoving	prep_onto	place	1
Goode	appos	person	1
stipulated	nsubj	abstract	1
tests	dobj	abstract	1
ease	nsubj	object	1
publish	nsubj	object	1
guarantees	dobj	event	1
Swan	prep_from	event	1
researched	prep_at	object	1
lumping	prep_at	time	1
pulls	prep_down	place	1
fund-raising	conj	abstract	1
doubt	prep_about	quantity	1
republics	prep_along	place	1
American	appos	object	1
response	prep_for	event	1
trying	prep_on	abstract	1
suspended	dobj	organization	1
taken	prep_by	object	1
halted	prep_at	time	1
thrust	nsubj	abstract	1
great	nsubj	event	1
Dubinsky	appos	person	1
Critics	prep_of	object	1
loans	prep_in	abstract	1
asked	advcl	abstract	1
pandemonium	nn	abstract	1
flat	prep_to	event	1
pickup	prep_in	object	1
investigation	prep_into	event	1
regarded	nsubjpass	abstract	1
developing	nsubj	person	1
ministers	nn	object	1
disposal	prep_of	abstract	1
defer	dobj	object	1
somehow	dep	abstract	1
$	tmod	abstract	1
Chinese	nn	place	1
pointed	prep_to	event	1
ailment	nn	object	1
showed	dobj	time	1
academic	poss	person	1
knocked	nsubjpass	organization	1
induces	nsubj	abstract	1
crash	dobj	object	1
negotiate	nsubj	person	1
entering	prep_into	place	1
tons	prep_of	time	1
companies	num	quantity	1
drive	dobj	substance	1
declines	dobj	event	1
assets	dep	abstract	1
viva	dep	abstract	1
Gutfreunds	conj	abstract	1
denounce	nsubj	person	1
%	prep_on	quantity	1
cost	prep_of	organization	1
wander	nsubj	person	1
undermining	dobj	abstract	1
drain	prep_on	abstract	1
count	prep_on	event	1
occupied	nsubjpass	place	1
has	prep_at	event	1
securities	rcmod	abstract	1
looks	nsubj	animal	1
hovering	nsubj	quantity	1
eyeing	prep_with	abstract	1
sluggish	nsubj	plant	1
phased	tmod	event	1
accepted	tmod	time	1
send	prep_to	object	1
left	prep_of	place	1
jets	poss	organization	1
to	prep_for	time	1
professionals	nn	object	1
dealerships	conj	place	1
Quatre	nn	abstract	1
nixed	nsubj	place	1
form	prep_from	abstract	1
guide	prep_in	place	1
slower	tmod	time	1
%	prep_during	abstract	1
flows	nsubj	substance	1
purchase	prep_under	abstract	1
unpack	nsubj	person	1
felony	nsubj	event	1
rebuilding	dobj	event	1
clothes	dep	abstract	1
returned	prep_among	person	1
withdraw	nsubj	organization	1
dissociating	dobj	substance	1
picture-taking	prep_by	person	1
showroom	nn	abstract	1
cost	nsubj	time	1
interrupted	nsubj	abstract	1
moves	prep_through	place	1
agrees	prep_to	abstract	1
Champ	rcmod	place	1
had	prep_in	animal	1
returns	prep_with	person	1
paying	prep_to	abstract	1
Clemensen	appos	person	1
audacity	poss	object	1
are	root	object	1
estimate	prep_in	abstract	1
watches	dobj	time	1
losing	prep_in	abstract	1
sold	prep_over	time	1
consider	nsubj	abstract	1
relabeling	dobj	abstract	1
announce	dobj	person	1
croissants	conj	object	1
barrage	prep_of	organization	1
shielding	dobj	object	1
trade	dep	time	1
maker	prep_of	event	1
played	prep_on	place	1
sitting	prep_with	quantity	1
underwritten	prep_by	person	1
sufficient	nsubj	event	1
lengthened	prep_in	time	1
Greenfield	nn	person	1
doubling	prep_as	person	1
technology	poss	person	1
crop	appos	object	1
meld	dobj	abstract	1
uniform	prep_of	time	1
further	prep_than	event	1
brats	prep_by	abstract	1
affects	dobj	animal	1
accepting	prep_in	abstract	1
writing	prep_at	quantity	1
traded	prep_over	time	1
Walk	prep_around	object	1
profit	amod	quantity	1
regained	nsubjpass	object	1
terminated	prep_as	abstract	1
lifting	dobj	place	1
dismal	nsubj	abstract	1
adamant	nsubj	person	1
officials	prep_inside	organization	1
acquire	prep_for	time	1
some	nsubj	abstract	1
harass	nsubj	organization	1
shouted	prep_at	place	1
Puts	conj	abstract	1
settling	prep_in	abstract	1
ownership	nn	object	1
hundreds	prep_of	place	1
's	root	object	1
avert	nsubj	event	1
premiums	prep_for	abstract	1
realized	dobj	abstract	1
trusted	prep_in	abstract	1
use	dobj	time	1
called	iobj	person	1
centers	nn	person	1
think	ccomp	place	1
overstated	prep_in	event	1
growth	prep_than	abstract	1
completed	prep_by	time	1
war	prep_by	person	1
typical	prep_of	organization	1
ran	prep_in	object	1
dickered	nsubj	person	1
providing	dobj	event	1
fight	prep_on	place	1
buildings	conj	substance	1
Cover	dobj	plant	1
enhanced	dobj	abstract	1
March	prep_of	time	1
Fossett	appos	person	1
seemed	prep_like	time	1
direction	prep_of	person	1
selling	prep_without	abstract	1
intimidated	nsubjpass	person	1
Completion	prep_of	abstract	1
bids	prep_for	object	1
act	prep_in	time	1
blessing	nsubj	person	1
joined	prep_in	object	1
career	dep	abstract	1
comments	prep_on	person	1
trimmed	nsubj	time	1
House	appos	place	1
settled	prep_on	place	1
bet	prep_than	object	1
push	prep_at	time	1
acquires	dobj	abstract	1
polishing	nn	object	1
Santorum	nn	place	1
version	prep_with	person	1
cases	prep_in	person	1
beat	nsubj	object	1
oil	tmod	time	1
suffer	nsubj	event	1
season	prep_in	object	1
ignorance	nn	organization	1
comfortable	prep_as	object	1
pile	prep_of	object	1
tension	prep_over	abstract	1
punch	advmod	abstract	1
introduce	dobj	organization	1
Altman	appos	place	1
draws	prep_for	person	1
stories	prep_about	organization	1
funneled	nsubjpass	abstract	1
probe	dobj	substance	1
rises	prep_at	place	1
Davenport	appos	person	1
Roberti	appos	person	1
disbursed	prep_per	event	1
spread	prep_of	abstract	1
threw	prep_out	object	1
manufacture	conj	substance	1
remaining	prep_over	place	1
write	dobj	person	1
phase	dobj	abstract	1
yen	nsubj	event	1
appropriated	tmod	time	1
requirements	prep_as	event	1
wants	prep_among	abstract	1
initiative	nn	organization	1
identifying	nsubj	abstract	1
characterized	prep_as	abstract	1
demonstrate	nsubj	event	1
import	prep_from	organization	1
Seng	nn	object	1
remained	prep_in	time	1
start	prep_with	object	1
excesses	appos	abstract	1
snatched	prep_with	abstract	1
then	prep_for	time	1
stories	prep_on	event	1
Cedergren	appos	person	1
Faulding	appos	organization	1
rally	prep_by	abstract	1
fast	prep_as	object	1
does	prep_with	place	1
grab	prep_onto	object	1
Books	conj	object	1
burglarized	tmod	time	1
dipped	nsubj	quantity	1
fills	prep_in	abstract	1
forms	prep_about	person	1
Scientology	prep_at	place	1
skins	nn	substance	1
rid	prep_of	abstract	1
output	nn	plant	1
in	prep_among	place	1
supplies	prep_of	abstract	1
remain	acomp	organization	1
Belmont	conj	place	1
Yacos	appos	person	1
blacks	prep_on	object	1
exclusion	prep_for	abstract	1
enter	dobj	event	1
plays	nsubj	place	1
Cutrer	dep	abstract	1
intensified	dep	time	1
concealing	dobj	object	1
acquired	nsubjpass	person	1
science	nn	object	1
offered	prep_for	object	1
posed	prep_to	abstract	1
liberals	poss	place	1
lose	prep_from	substance	1
tendered	prep_in	abstract	1
slow	dobj	event	1
selected	prep_for	place	1
locations	nsubj	place	1
headaches	nn	quantity	1
withheld	prep_to	abstract	1
sets	dobj	object	1
get	dep	person	1
builder	prep_of	object	1
tower	nn	object	1
Bank	appos	person	1
posted	prep_at	time	1
strain	prep_on	abstract	1
creates	nsubj	quantity	1
revived	parataxis	person	1
violated	prep_at	time	1
succeeded	prep_on	abstract	1
recoup	nsubj	person	1
thought	prep_by	person	1
conceded	nsubj	organization	1
steady	prep_in	event	1
enforced	prep_through	abstract	1
word	prep_for	person	1
eliminated	nsubj	organization	1
objection	poss	person	1
keeping	prep_on	event	1
pushed	tmod	time	1
springing	nsubj	abstract	1
opened	prep_at	abstract	1
hurdles	nn	abstract	1
antagonize	nsubj	event	1
specializing	prep_in	object	1
phone	conj	abstract	1
Conlon	appos	person	1
imposed	prep_by	abstract	1
tested	prep_with	event	1
activity	poss	organization	1
Traxler	appos	person	1
relates	prep_to	event	1
total	nn	time	1
gained	prep_under	quantity	1
expected	dep	time	1
incentive	nn	object	1
airline	conj	place	1
topic	poss	abstract	1
sit	prep_at	object	1
first	rcmod	organization	1
partnership	nn	substance	1
doing	prep_from	abstract	1
letter	prep_from	person	1
Savings	nsubj	organization	1
curbing	prep_within	time	1
had	conj	abstract	1
Weasel	dep	abstract	1
Trend	conj	object	1
spun	prep_into	organization	1
cleans	dobj	abstract	1
party	prep_for	place	1
brought	prep_before	event	1
defines	dobj	abstract	1
compare	nsubj	event	1
Defining	dobj	object	1
portable	poss	place	1
harbor	poss	place	1
came	nsubj	plant	1
relies	prep_on	person	1
strict	nsubj	abstract	1
drinking	dobj	substance	1
Ice	dobj	object	1
deal	nsubj	place	1
Levin	conj	person	1
culmination	nsubj	object	1
harmony	prep_in	abstract	1
Levine	appos	organization	1
Teach	dobj	abstract	1
telecommunications	conj	person	1
branches	conj	organization	1
Buchanan	appos	person	1
put	prep_in	time	1
sleeping	nsubj	person	1
called	prep_to	place	1
trading	prep_at	abstract	1
drops	nsubj	quantity	1
Lynn	appos	person	1
fifth	prep_of	event	1
reform	prep_from	abstract	1
continue	prep_as	abstract	1
Gulf	appos	object	1
circumspect	prep_unlike	time	1
narrow	nsubj	abstract	1
board	dep	place	1
backlash	prep_over	event	1
Star	root	event	1
added	nsubj	place	1
saw	prep_under	object	1
people	conj	event	1
carried	prep_in	event	1
spring	prep_to	abstract	1
sprawling	prep_on	place	1
been	prep_under	substance	1
missing	nsubjpass	person	1
eclipsing	nsubj	quantity	1
those	prep_with	event	1
experience	conj	event	1
regained	nsubj	abstract	1
highlight	nsubj	abstract	1
preferred	nsubjpass	abstract	1
line	poss	organization	1
handed	dobj	abstract	1
Provato	appos	person	1
movie	conj	object	1
guidelines	conj	abstract	1
district	conj	person	1
action	prep_on	event	1
volunteers	conj	organization	1
Pending	pobj	event	1
Lester	poss	organization	1
point	prep_for	abstract	1
said	conj	event	1
Faced	prep_with	abstract	1
spite	prep_of	quantity	1
focused	prep_on	person	1
estimate	poss	organization	1
reality	prep_of	abstract	1
purchases	prep_from	abstract	1
poems	amod	event	1
Warner	appos	organization	1
calls	nn	abstract	1
Lehman	appos	person	1
multiplied	prep_by	object	1
numbers	poss	abstract	1
In	prep_from	person	1
welcomed	prep_by	organization	1
carrying	dobj	event	1
added	conj	person	1
consequences	prep_for	abstract	1
hosted	nsubj	place	1
system	prep_like	abstract	1
works	poss	organization	1
evidence	prep_of	person	1
commit	dobj	quantity	1
devoid	prep_of	abstract	1
built	prep_in	organization	1
paid	prep_through	abstract	1
truth-in-lending	conj	place	1
doubled	dobj	object	1
hurt	dobj	plant	1
reunited	nsubjpass	person	1
backpedaling	prep_on	abstract	1
taken	nsubj	animal	1
walls	nn	place	1
spot	nn	event	1
assets	conj	organization	1
declaration	nn	event	1
brokers	nn	person	1
collaborating	prep_on	object	1
Turned	prep_in	object	1
treats	dobj	person	1
stockbrokers	poss	place	1
Pestered	prep_by	person	1
denied	prep_to	person	1
issued	nsubj	abstract	1
rolls	prep_for	place	1
chided	dobj	organization	1
butler	prep_in	time	1
feat	prep_in	abstract	1
treadmills	conj	person	1
kilometers	prep_of	abstract	1
storing	prep_at	place	1
shield	nn	abstract	1
programs	prep_as	abstract	1
securities	poss	place	1
sculpture	conj	place	1
crude	poss	place	1
Pad	root	person	1
buyers	tmod	time	1
indulging	prep_in	event	1
summed	prep_as	event	1
None	prep_of	place	1
fluent	nsubj	person	1
pushed	prep_into	place	1
locations	prep_of	object	1
followed	dobj	person	1
processes	prep_for	abstract	1
full	nsubj	organization	1
contracting	dobj	abstract	1
prompting	dobj	event	1
screen	dobj	person	1
rebounded	dobj	event	1
straining	dobj	object	1
drawing	nsubj	event	1
ads	poss	person	1
appeal	tmod	time	1
supplier	prep_of	animal	1
needs	nn	substance	1
weigh	prep_on	person	1
record	nsubj	quantity	1
flashlights	conj	object	1
canceled	prep_under	abstract	1
July	tmod	time	1
sluggishness	poss	place	1
gained	prep_against	quantity	1
drop	dobj	place	1
unfolded	prep_in	abstract	1
Sound	conj	place	1
opportunity	nsubj	event	1
weariness	conj	event	1
parks	nn	substance	1
James	nn	person	1
loosen	prep_before	event	1
leaped	nsubj	quantity	1
store	prep_on	object	1
limited	nsubjpass	place	1
change	prep_into	object	1
firms	nn	place	1
pressed	dobj	event	1
houses	prep_around	place	1
shorten	prep_to	time	1
undervalued	prep_on	abstract	1
ties	nn	organization	1
face	prep_among	person	1
yielded	nsubj	event	1
controls	dobj	plant	1
signaled	dobj	event	1
estate	nn	abstract	1
destabilize	dobj	abstract	1
experience	poss	organization	1
embassy	prep_in	organization	1
investment	conj	organization	1
seized	nsubjpass	abstract	1
showed	prep_across	place	1
trimmed	prep_from	quantity	1
Lodge	nn	animal	1
recognized	prep_of	abstract	1
deter	nsubj	object	1
program	prep_to	person	1
cover	nsubj	event	1
headed	prep_for	plant	1
criteria	nn	abstract	1
controlled	dobj	place	1
GAS	appos	event	1
Co	nsubj	organization	1
IBM	prep_of	object	1
receive	prep_during	abstract	1
seats	poss	object	1
sweepers	nn	substance	1
covers	nn	object	1
division	prep_for	organization	1
show	conj	event	1
maneuvered	prep_after	event	1
technology	nn	person	1
back	prep_of	time	1
grain	nn	plant	1
fierce	nsubj	event	1
high	prep_in	substance	1
confirms	nsubj	object	1
rim	dobj	abstract	1
push	prep_for	event	1
identifies	dobj	object	1
touched	nsubjpass	object	1
mass	prep_of	person	1
jailed	prep_for	time	1
out	nsubj	object	1
warned	nsubjpass	organization	1
discourage	nsubj	abstract	1
added	prep_against	event	1
days	prep_per	time	1
areas	prep_as	substance	1
sees	nsubj	object	1
undercut	prep_by	time	1
says	prep_during	time	1
Executive	appos	abstract	1
minutes	nn	event	1
cropping	nsubj	object	1
strengthened	nsubj	quantity	1
cost	prep_of	person	1
waiver	prep_of	abstract	1
Services	appos	person	1
confiscating	dobj	object	1
failure	prep_of	organization	1
official	prep_of	event	1
adding	ccomp	organization	1
are	prep_like	object	1
walked	prep_at	place	1
perceptions	prep_of	abstract	1
restated	prep_for	abstract	1
Africa	conj	abstract	1
exclude	prep_from	abstract	1
role	prep_on	object	1
built	dobj	organization	1
names	conj	time	1
enact	prep_in	place	1
woo	nsubj	organization	1
services	prep_in	object	1
coauthor	appos	person	1
averaged	prep_during	time	1
default	dep	time	1
disparage	dobj	person	1
opposed	prep_on	place	1
exclude	dobj	event	1
Visker	appos	person	1
ate	tmod	time	1
Waldman	appos	person	1
heard	nsubjpass	event	1
Guttman	appos	person	1
rose	advcl	event	1
include	prep_as	object	1
expected	prep_after	event	1
sank	prep_to	abstract	1
marking	parataxis	abstract	1
introduction	prep_in	place	1
Dicks	appos	person	1
flavor	prep_of	object	1
that	prep_of	abstract	1
stage	dobj	abstract	1
memos	conj	object	1
union	appos	object	1
transplantation	prep_into	person	1
carrying	prep_through	event	1
flies	prep_in	time	1
raising	prep_to	place	1
copies	npadvmod	time	1
group	rcmod	person	1
against	prep_against	person	1
Israel	conj	person	1
square	dobj	abstract	1
damping	dobj	event	1
presidents	num	quantity	1
provided	prep_to	object	1
shortsighted	nsubj	abstract	1
ads	nn	object	1
denied	prep_without	object	1
say	advcl	person	1
report	prep_to	place	1
destabilizing	prep_to	abstract	1
notify	prep_under	abstract	1
termed	dobj	quantity	1
sparking	prep_in	abstract	1
Manville	conj	person	1
rally	prep_in	place	1
stability	prep_of	organization	1
as	root	time	1
directed	prep_by	person	1
stopping	tmod	time	1
pumped	prep_into	abstract	1
show	prep_for	event	1
associated	prep_with	organization	1
crushed	nsubjpass	abstract	1
built	nsubj	object	1
shattered	dobj	abstract	1
invaded	dobj	place	1
order	dobj	plant	1
repay	nsubj	organization	1
war	prep_between	event	1
divisions	prep_in	person	1
using	prep_in	object	1
PLC	nn	person	1
credibility	prep_in	abstract	1
threatening	dobj	event	1
Roderick	rcmod	person	1
buffer	prep_against	event	1
Church	conj	organization	1
arm	poss	abstract	1
claim	xcomp	person	1
jobs	prep_as	event	1
witness	prep_in	event	1
setting	dobj	organization	1
confines	prep_of	place	1
Payson	appos	person	1
unresponsive	prep_to	abstract	1
efforts	prep_of	object	1
System	dep	abstract	1
party	prep_in	time	1
longer	nsubjpass	object	1
cramming	dobj	abstract	1
jumped	prep_among	abstract	1
reviews	tmod	time	1
index	prep_of	organization	1
Thompson	prep_among	person	1
fell	prep_among	abstract	1
Fazio	appos	person	1
Sitting	prep_at	place	1
cadmium	conj	abstract	1
Giuliani	nn	person	1
behemoth	poss	place	1
Belz	appos	person	1
Benton	conj	organization	1
holding	prep_on	abstract	1
forecast	tmod	time	1
ad	rcmod	abstract	1
Chiappa	appos	person	1
high	ccomp	person	1
extending	prep_to	abstract	1
kill	nsubj	substance	1
attitudes	prep_toward	abstract	1
sensitivity	prep_to	place	1
costs	prep_of	place	1
book	prep_about	person	1
farm	nsubj	person	1
squandered	nsubjpass	abstract	1
predicted	prep_at	place	1
stabilizing	dobj	quantity	1
lags	prep_for	abstract	1
counted	dobj	abstract	1
opened	prep_at	quantity	1
meeting	poss	object	1
abandoned	prep_of	abstract	1
home	prep_in	time	1
proposals	conj	abstract	1
location	det	place	1
getting	prep_on	object	1
intent	prep_for	event	1
nomination	prep_to	abstract	1
summer	prep_of	event	1
uptick	prep_from	quantity	1
excel	nsubj	person	1
Make	xcomp	abstract	1
exports	prep_of	substance	1
debate	poss	time	1
whole	prep_of	place	1
lifted	prep_aboard	object	1
idle	prep	time	1
underscored	nsubjpass	abstract	1
Silverman	appos	person	1
collects	dobj	animal	1
avoided	dobj	abstract	1
intact	nsubj	abstract	1
up	prep_from	substance	1
retracted	nsubj	organization	1
contractors	conj	person	1
paid	prep_in	object	1
acquire	nsubj	person	1
equipment	nn	time	1
removed	prep_in	abstract	1
bring	dobj	animal	1
10	npadvmod	abstract	1
lends	nsubj	person	1
offers	prep_to	abstract	1
obstacle	prep_to	event	1
Observer	appos	person	1
loaded	prep_like	person	1
policies	nn	object	1
MacDonald	nn	person	1
succeeding	prep_as	person	1
man	poss	person	1
suspects	nsubj	organization	1
rain	prep_near	place	1
modifications	conj	abstract	1
organizing	dobj	event	1
learns	prep_from	object	1
allowance	nn	abstract	1
neglect	prep_in	organization	1
relief	conj	event	1
buck	nsubj	person	1
evacuation	nn	person	1
Signs	prep_of	event	1
having	prep_as	person	1
stabbed	prep_by	person	1
raise	prep_to	object	1
1	tmod	time	1
acquiring	dobj	object	1
secretary	dep	abstract	1
hitched	dobj	abstract	1
Rashid	appos	person	1
scramble	tmod	time	1
talk	prep_about	time	1
Up	prep_in	object	1
sparing	dobj	person	1
see	root	time	1
innocents	prep_in	place	1
pump	prep_through	abstract	1
weigh	prep_on	place	1
prayers	conj	event	1
germinate	nsubj	plant	1
accomplishment	nsubj	abstract	1
restaurant	prep_in	place	1
promising	dobj	object	1
much	prep_as	abstract	1
argue	prep_in	event	1
rest	nsubj	event	1
counteracted	dobj	abstract	1
shift	prep_toward	abstract	1
stories	prep_on	place	1
granting	dobj	abstract	1
handling	prep_at	time	1
strike	prep_at	event	1
working	dep	time	1
dislocation	prep_in	place	1
spurred	prep_by	person	1
plagued	dobj	event	1
reopened	nsubj	abstract	1
improvement	amod	quantity	1
discussions	prep_of	abstract	1
disintegrated	nsubj	object	1
mom	conj	person	1
Offsetting	nsubj	quantity	1
timetable	prep_for	event	1
injected	dobj	object	1
caused	nsubj	person	1
conducts	nsubj	place	1
pushed	prep_below	quantity	1
decreed	prep_within	place	1
had	prep_by	event	1
minded	dobj	person	1
remained	prep_under	abstract	1
chains	prep_of	organization	1
unsympathetic	nsubj	place	1
match	prep_for	abstract	1
swamp	nsubj	person	1
rejoined	dobj	person	1
clerk	appos	object	1
one	prep_under	abstract	1
division	nn	event	1
season	nsubj	time	1
reinforce	nsubj	organization	1
tonnages	prep_in	object	1
pushed	prep_to	event	1
making	prep_at	quantity	1
Purnick	conj	person	1
Giroldi	appos	person	1
same	prep_as	place	1
rot	nsubj	plant	1
displayed	prep_at	event	1
Creek	dep	place	1
weak	nsubj	plant	1
corporation	nn	abstract	1
following	dobj	substance	1
Live	prep_in	place	1
flush	prep_with	object	1
make	prep_to	abstract	1
pending	prep_in	place	1
flat	conj	abstract	1
covered	prep_as	event	1
none	conj	abstract	1
victims	amod	abstract	1
using	prep_as	object	1
imposed	prep_on	abstract	1
scribbled	dobj	person	1
speaks	prep_for	abstract	1
rivalry	prep_in	abstract	1
story	prep_about	person	1
House	conj	place	1
joining	dobj	place	1
torment	dobj	person	1
computer	nsubj	object	1
crushed	nsubjpass	person	1
sink	dobj	quantity	1
pitches	nsubj	abstract	1
communist	prep_in	person	1
magnified	prep_by	abstract	1
paid	nsubjpass	object	1
bode	dobj	abstract	1
unprecedented	prep_in	abstract	1
Agnelli	appos	abstract	1
understanding	conj	abstract	1
growth	prep_during	time	1
providing	prep_over	time	1
force	dobj	quantity	1
Ministry	prep_despite	abstract	1
partner	prep_of	place	1
link	dobj	organization	1
retires	prep_as	person	1
standing	nsubj	abstract	1
Citicorp	appos	place	1
raise	dobj	animal	1
Gonzalez	conj	person	1
Using	dobj	plant	1
pre-empt	dobj	abstract	1
describe	nsubj	quantity	1
Deposits	dep	quantity	1
launch	nsubj	abstract	1
reconnect	dep	abstract	1
Stanley	appos	organization	1
cavalier	prep_about	abstract	1
partners	prep_for	event	1
bitter	prep_over	abstract	1
averaged	nsubj	organization	1
cleaning	prep_at	quantity	1
logs	nsubj	person	1
build	prep_at	quantity	1
strapped	nsubjpass	organization	1
efficient	prep_than	object	1
allowance	conj	abstract	1
imposing	nsubj	organization	1
aspect	dep	abstract	1
amass	nsubj	person	1
margins	nsubj	abstract	1
described	nsubjpass	place	1
destabilize	dobj	place	1
songs	prep_about	person	1
soften	nsubj	abstract	1
matures	nsubj	plant	1
turns	prep_into	place	1
safeguarding	dobj	abstract	1
slashed	prep_to	time	1
wants	prep_on	abstract	1
marks	nn	abstract	1
mimic	nsubj	abstract	1
volatile	nsubj	place	1
things	prep_like	event	1
captured	nsubjpass	animal	1
addresses	nn	place	1
enjoy	dobj	event	1
good	prep_from	abstract	1
Sass	appos	person	1
abilities	poss	person	1
indicate	prep_in	quantity	1
acquittal	prep_of	person	1
willingness	tmod	time	1
names	poss	organization	1
bet	prep_for	abstract	1
rational	prep_under	abstract	1
prohibiting	dobj	person	1
surveys	dobj	person	1
responding	nsubj	place	1
forfeit	dobj	abstract	1
resentful	prep_of	abstract	1
porcelains	conj	event	1
unsettling	prep_for	organization	1
widened	prep_to	person	1
responses	prep_of	abstract	1
$	prep_from	person	1
combating	conj	abstract	1
Bureau	appos	abstract	1
George	appos	person	1
trams	prep_before	place	1
audience	prep_for	person	1
transplants	prep_for	person	1
PAYMENTS	prep_for	abstract	1
missile	rcmod	person	1
right	prep_in	event	1
upset	nsubj	person	1
be	prep_below	place	1
mineral	conj	abstract	1
given	dobj	quantity	1
member	prep_in	abstract	1
check	prep_with	organization	1
participating	prep_in	person	1
sure	prep_with	object	1
crowded	nsubj	person	1
heated	prep_in	abstract	1
advertise	nsubj	person	1
whacky	nsubj	abstract	1
USX	prep_down	quantity	1
chance	prep_of	abstract	1
effect	dobj	event	1
supposed	prep_under	event	1
In	pobj	time	1
targets	parataxis	person	1
Mizuno	appos	person	1
crude	prep_by	abstract	1
flocking	nsubj	person	1
clearance	nn	organization	1
say	dep	object	1
clergyman	prep_on	event	1
harm	prep_in	abstract	1
think	prep_at	event	1
gas	conj	abstract	1
shipping	dobj	plant	1
health	nn	animal	1
meet	dep	time	1
airlines	conj	person	1
reward	nsubj	place	1
bribed	prep_by	person	1
vacuum	prep_of	abstract	1
breaks	dobj	abstract	1
district	appos	place	1
merge	prep_under	abstract	1
received	dobj	place	1
traffic	poss	abstract	1
saw	prep_on	object	1
flowed	prep_between	person	1
types	prep_with	animal	1
breath	prep_of	abstract	1
preparedness	prep_of	organization	1
blue	prep_on	time	1
adopt	prep_in	object	1
anger	prep_of	organization	1
combination	nsubj	abstract	1
city	nn	object	1
provides	dobj	place	1
approve	dobj	place	1
stalwarts	nn	plant	1
advice	conj	abstract	1
US	rcmod	quantity	1
represented	dobj	place	1
cushion	prep_of	quantity	1
money	prep_in	object	1
receding	nsubj	abstract	1
punchline	poss	person	1
recipients	nn	animal	1
awarded	nsubj	abstract	1
bigger	tmod	time	1
imagery	nn	abstract	1
expenditures	conj	place	1
spark	dobj	person	1
Let	dobj	person	1
flag	conj	abstract	1
compared	prep_to	object	1
reason	vmod	object	1
unveiled	prep_in	time	1
pace	prep_of	abstract	1
Domenici	dep	person	1
Lortie	appos	person	1
lower	prep_before	event	1
bidders	prep_for	abstract	1
cost	dep	quantity	1
Worksheets	prep_in	object	1
report	prep_over	time	1
blames	dobj	place	1
missions	tmod	time	1
proclaiming	dep	person	1
proved	nsubj	person	1
pyramids	prep_of	abstract	1
accounts	poss	person	1
basketball	poss	person	1
retain	nsubj	substance	1
warning	conj	person	1
noted	nsubj	event	1
resent	dobj	quantity	1
news	nn	event	1
feels	nsubj	object	1
suggested	prep_by	person	1
pay	iobj	abstract	1
headed	nsubjpass	quantity	1
jolt	prep_in	time	1
Order	dep	time	1
renewing	dobj	event	1
money	prep_for	time	1
Investments	conj	organization	1
turbulence	poss	time	1
turned	prep_of	abstract	1
crossfire	prep_of	event	1
including	prep_for	time	1
problem	prep_in	place	1
rights	nn	animal	1
think	prep_through	abstract	1
leaflets	conj	object	1
assuring	dobj	person	1
Farooquee	appos	person	1
15	prep_of	object	1
Kwan	appos	person	1
Separate	prep_by	abstract	1
look	advcl	person	1
fails	dep	abstract	1
include	dep	event	1
floors	prep_in	place	1
expect	prep_through	time	1
made	parataxis	person	1
void	dobj	event	1
designed	dobj	place	1
inch	nsubj	quantity	1
get	prep_in	quantity	1
president	prep_with	abstract	1
reorganize	prep_as	object	1
influenced	nsubjpass	event	1
circumvents	nsubj	place	1
breaks	prep_for	person	1
ordered	prep_as	abstract	1
portion	prep_of	organization	1
maturity	prep_of	place	1
that	prep_of	place	1
understanding	prepc_of	event	1
design	nsubj	abstract	1
widening	prep_on	object	1
saved	nsubj	abstract	1
resume	tmod	object	1
handle	dobj	person	1
approval	poss	abstract	1
reinvent	dobj	object	1
Cowan	appos	person	1
depends	nsubj	plant	1
exonerated	nsubj	event	1
record	prep_of	abstract	1
impress	dobj	abstract	1
trespass	prep_on	abstract	1
Call	xcomp	person	1
know	prep_about	person	1
transplants	prep_in	place	1
slid	prep_as	abstract	1
handling	prep_of	event	1
jobs	prep_with	organization	1
excess	prep_of	event	1
pointed	prep_in	abstract	1
pages	poss	person	1
Bardagy	appos	person	1
impose	nsubj	place	1
consequences	conj	abstract	1
pattern	poss	place	1
recorder	dep	abstract	1
deliver	prep_to	object	1
slow	prep_during	time	1
