# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
Springs	place	city/inanim
Springvale	place	town/inanim
Springville	place	town/inanim
Sprint Corporation	organization	company@
Sprockhövel	place	town/inanim
Spruce Grove	place	town/inanim
squashed bits of tissue	object	object/inanim
Squibb	organization	organization
Srīkākulam	place	city/inanim
Srīnagar	place	town/inanim
Srīnivāspur	place	town/inanim
Srīperumbūdūr	place	town/inanim
Srīrāmnagar	place	town/inanim
Srīsailam	place	town/inanim
Srīvardhan	place	town/inanim
SRA International	organization	company@
Sragen	place	town/inanim
Srandakan	place	town/inanim
Sredneuralsk	place	town/inanim
Sremčica	place	town/inanim
Sremska Mitrovica	place	town/inanim
Sri Dūngargarh	place	town/inanim
Sri Jayewardenepura Kotte	place	city/inanim
Sri Lanka	place	country/inanim
Sri Lanka national baseball team	organization	team/plural@
Sri Lanka national basketball team	organization	team/plural@
Sri Mādhopur	place	town/inanim
SriLankan Airlines	organization	airline/inanim@
Srinagar	place	city/inanim
Srirāmpur	place	town/inanim
Srivaikuntam	place	town/inanim
Srivilliputhur	place	town/inanim
Srono	place	town/inanim
SRS Labs	organization	company@
ssion	time	time
SSKB Stadium	place	sports_facility/inanim@
Stångebro Ishall	place	sports_facility/inanim@
St Albans	place	town/inanim
St Andrew 's Church	place	church/inanim@
St Andrew's	place	sports_facility/inanim@
St Anne 's Church	place	church/inanim@
St Austell	place	town/inanim
St Bartholomew Church	place	church/inanim@
St Bride 's Church	place	church/inanim@
St Brides Church	place	church/inanim@
St Clement Danes	place	church/inanim@
St David's Stadium	place	sports_facility/inanim@
St Helens	place	city/inanim
St James Anglican Church	place	church/inanim@
St James' Park	place	sports_facility/inanim@
St Kitts & Nevis	place	country/inanim
St Lucia	place	country/inanim
St Magnus-the-Martyr	place	church/inanim@
St Mary Aldermary	place	church/inanim@
St Mary Primrose Hill	place	church/inanim@
St Mary the Virgin Church	place	church/inanim@
St Michael in Berg am Laim	place	church/inanim@
St Mildred	place	church/inanim@
St Nicholas' Church	place	church/inanim@
St Pancras Church	place	church/inanim@
St Paul 's Church	place	church/inanim@
St Peter 's Church	place	church/inanim@
St Stephen 's	place	church/inanim@
St Swithin	place	church/inanim@
St. Albans Messenger	organization	newspaper/inanim@
St. Albert	place	town/inanim
St. Bonaventure Bonnies Men's Basketball	organization	team/plural@
St. Catharines	place	city/inanim
St. Catharines Standard	organization	newspaper/inanim@
St. Cloud Rock'n Rollers	organization	team/plural@
St. Cloud Rox	organization	team/plural@
St. Francis Brooklyn Terriers men's basketball	organization	team/plural@
St. George 's Basilica	place	church/inanim@
St. George 's Church	place	church/inanim@
St. George Cricket Grounds	place	sports_facility/inanim@
St. George Pioneerzz	organization	team/plural@
St. George Roadrunners	organization	team/plural@
St. James Episcopal Church	place	church/inanim@
St. Joe Blacksnakes	organization	team/plural@
St. Joe Company (The)	organization	company@
St. Joe Times	organization	newspaper/inanim@
St. John 's Episcopal Church	place	church/inanim@
St. John 's Lutheran Church	place	church/inanim@
St. John Arena	place	sports_facility/inanim@
St. John the Evangelist Episcopal Church	place	church/inanim@
St. John's Red Storm men's basketball	organization	team/plural@
St. John\'s	place	town/inanim
St. Joseph 's Catholic Church	place	church/inanim@
St. Joseph 's Hospital	place	church/inanim@
St. Joseph Catholic Church	place	church/inanim@
St. Jude Medical	organization	company@
St. Louis	place	city/inanim
St. Louis Arena	place	sports_facility/inanim@
St. Louis Bombers	organization	team/plural@
St. Louis Brown Stockings	organization	team/plural@
St. Louis Browns	organization	team/plural@
St. Louis Cardinals	organization	team/plural@
St. Louis Globe-Democrat	organization	newspaper/inanim@
St. Louis Hawks	organization	team/plural@
St. Louis Maroons / Indianapolis Hoosiers	organization	team/plural@
St. Louis Perfectos	organization	team/plural@
St. Louis Post-Dispatch	organization	newspaper/inanim@
St. Louis Stunners	organization	team/plural@
St. Louis Sun	organization	newspaper/inanim@
St. Louis Terriers	organization	team/plural@
St. Lucie Legends	organization	team/plural@
St. Lucie Mets	organization	team/plural@
St. Luke 's Episcopal Church	place	church/inanim@
St. Margaret 's Church	place	church/inanim@
St. Mark 's Episcopal Church	place	church/inanim@
St. Mary 's Catholic Church	place	church/inanim@
St. Mary 's Church	place	church/inanim@
St. Mary 's Episcopal Church	place	church/inanim@
St. Mary Abbot  church	place	church/inanim@
St. Mary Land	organization	company@
St. Marys	place	town/inanim
St. Michael 's	place	church/inanim@
St. Michael and All Angels	place	church/inanim@
St. Michael's College School Arena	place	sports_facility/inanim@
St. Moritz Olympic Ice Rink	place	sports_facility/inanim@
St. Moritz-Celerina Olympic Bobrun	place	sports_facility/inanim@
St. Patrick 's Catholic Church	place	church/inanim@
St. Patrick 's Church	place	church/inanim@
St. Paul 's Cathedral	place	church/inanim@
St. Paul 's Episcopal Church	place	church/inanim@
St. Paul 's Parish Church	place	church/inanim@
St. Paul Colored Gophers	organization	team/plural@
St. Paul Pioneer Press	organization	newspaper/inanim@
St. Paul Saints	organization	team/plural@
St. Paul Slam!	organization	team/plural@
St. Paul the Apostle Church	place	church/inanim@
St. Paul White Caps	organization	team/plural@
St. Pauli	place	town/inanim
St. Paulus Lutheran Church	place	church/inanim@
St. Peter 's Church	place	church/inanim@
St. Peter 's Episcopal Church	place	church/inanim@
St. Peters Roman Catholic Church	place	church/inanim@
St. Petersburg Saints	organization	team/plural@
St. Stephen 's Episcopal Church	place	church/inanim@
St. Theodosius Russian Orthodox Cathedral	place	church/inanim@
St. Thomas	place	town/inanim
St. Thomas Elgins	organization	team/plural@
St. Thomas Episcopal Church	place	church/inanim@
St. Thomas Times-Journal	organization	newspaper/inanim@
Staßfurt	place	town/inanim
Sta. Lucia Realtors	organization	team/plural@
Staaken	place	town/inanim
Staar	organization	organization
STAAR Surgical Company	organization	company@
Stabat	place	town/inanim
Stabler Arena	place	sports_facility/inanim@
Stabroek	place	town/inanim
Stade	place	town/inanim
Stade 13 Avril 1958	place	sports_facility/inanim@
Stade 15 Octobre	place	sports_facility/inanim@
Stade 1er Novembre 1954	place	sports_facility/inanim@
Stade 20 Ao\u00fbt 1955	place	sports_facility/inanim@
Stade 24 Fevrier 1956	place	sports_facility/inanim@
Stade 7 Novembre du Kef	place	sports_facility/inanim@
Stade 8 Mai 1945	place	sports_facility/inanim@
Stade Abdoulaye Nakoro Cissoko	place	sports_facility/inanim@
Stade Agoè-Nyivé	place	sports_facility/inanim@
Stade Ahmed Kaïd	place	sports_facility/inanim@
Stade Ahmed Zabana	place	sports_facility/inanim@
Stade Akid Lotfi	place	sports_facility/inanim@
Stade Akwa	place	sports_facility/inanim@
Stade Al Djigo	place	sports_facility/inanim@
Stade Al Inbiaâte	place	sports_facility/inanim@
Stade Alberic Richards	place	sports_facility/inanim@
Stade Albert Domec	place	sports_facility/inanim@
Stade Ali Zouaoui	place	sports_facility/inanim@
Stade Aline Sitoe Diatta	place	sports_facility/inanim@
Stade Alphonse Massemba-Débat	place	sports_facility/inanim@
Stade Amari Daou	place	sports_facility/inanim@
Stade Ameur El-Gargouri	place	sports_facility/inanim@
Stade Anjalay	place	sports_facility/inanim@
Stade ASEC Ndiambour	place	sports_facility/inanim@
Stade Auguste Vollaire	place	sports_facility/inanim@
Stade Augustin Monédan de Sibang	place	sports_facility/inanim@
Stade Aurillacois Cantal Auvergne	place	sports_facility/inanim@
Stade Babemba Traoré	place	sports_facility/inanim@
Stade Balibiè	place	sports_facility/inanim@
Stade Banfora	place	sports_facility/inanim@
Stade Baréma Bocoum	place	sports_facility/inanim@
Stade Bergeyre	place	sports_facility/inanim@
Stade Bois Chaudat	place	sports_facility/inanim@
Stade Bollaert-Delelis	place	sports_facility/inanim@
Stade Bou Kornine	place	sports_facility/inanim@
Stade Bouaké	place	sports_facility/inanim@
Stade Brikama	place	sports_facility/inanim@
Stade Caroline Faye	place	sports_facility/inanim@
Stade Cavani	place	sports_facility/inanim@
Stade Centre Salif Keita	place	sports_facility/inanim@
Stade Chaban-Delmas	place	sports_facility/inanim@
Stade Charles de Gaulle	place	sports_facility/inanim@
Stade Chedli Zouiten	place	sports_facility/inanim@
Stade Clermontois BA	organization	team/plural@
Stade d'Akouakam	place	sports_facility/inanim@
Stade d'Honneur	place	sports_facility/inanim@
Stade de ASC HLM	place	sports_facility/inanim@
Stade de Baduel	place	sports_facility/inanim@
Stade de Baham	place	sports_facility/inanim@
Stade de Batié	place	sports_facility/inanim@
Stade de Beaumer	place	sports_facility/inanim@
Stade de Bouleyres	place	sports_facility/inanim@
Stade de Diaraf	place	sports_facility/inanim@
Stade de Dosso	place	sports_facility/inanim@
Stade de DUC Dakar	place	sports_facility/inanim@
Stade de France	place	sports_facility/inanim@
Stade de FUS	place	sports_facility/inanim@
Stade de Gerland	place	sports_facility/inanim@
Stade de Kadiogo	place	sports_facility/inanim@
Stade de l'Aube	place	sports_facility/inanim@
Stade de l'Unité Maghrébine	place	sports_facility/inanim@
Stade de l'USFA	place	sports_facility/inanim@
Stade de l'USMA	place	sports_facility/inanim@
Stade de la Colombière	place	sports_facility/inanim@
Stade de la SONABEL	place	sports_facility/inanim@
Stade de Linguère	place	sports_facility/inanim@
Stade de Maradi	place	sports_facility/inanim@
Stade de Marchan	place	sports_facility/inanim@
Stade de Mata-Utu	place	sports_facility/inanim@
Stade de Mbouda	place	sports_facility/inanim@
Stade de Moliko	place	sports_facility/inanim@
Stade de Virunga	place	sports_facility/inanim@
Stade de Zinder	place	sports_facility/inanim@
Stade Demba Diop	place	sports_facility/inanim@
Stade Demy Steichen	place	sports_facility/inanim@
Stade des Flandres	place	sports_facility/inanim@
Stade du 18 novembre	place	sports_facility/inanim@
Stade du Hainaut	place	sports_facility/inanim@
Stade du Ray	place	sports_facility/inanim@
Stade El Abdi	place	sports_facility/inanim@
Stade El Bachir, Mohammédia	place	sports_facility/inanim@
Stade El Harti	place	sports_facility/inanim@
Stade El Massira	place	sports_facility/inanim@
Stade El Menzah	place	sports_facility/inanim@
Stade Ernest-Argelès	place	sports_facility/inanim@
Stade Fernand-Bédard	place	sports_facility/inanim@
Stade Frères Brakni	place	sports_facility/inanim@
Stade Frederic Kibassa Maliba	place	sports_facility/inanim@
Stade Général Eyadema	place	sports_facility/inanim@
Stade Gaston Gérard	place	sports_facility/inanim@
Stade Gaston Peyrille	place	sports_facility/inanim@
Stade Geoffroy-Guichard	place	sports_facility/inanim@
Stade Georges Lambrakis	place	sports_facility/inanim@
Stade Germain Comarmond	place	sports_facility/inanim@
Stade Henri Sylvoz	place	sports_facility/inanim@
Stade Huye	place	sports_facility/inanim@
Stade Jean Laville	place	sports_facility/inanim@
Stade Jean-Ivoula	place	sports_facility/inanim@
Stade Jlidi	place	sports_facility/inanim@
Stade Klébert Picard	place	sports_facility/inanim@
Stade Léo Lagrange	place	sports_facility/inanim@
Stade L.P. Gaucher	place	sports_facility/inanim@
Stade Lamine Guèye	place	sports_facility/inanim@
Stade Larbi Zaouli	place	sports_facility/inanim@
Stade Lebon	place	sports_facility/inanim@
Stade Lesdiguières	place	sports_facility/inanim@
Stade Louis Achille	place	sports_facility/inanim@
Stade Louis II	place	sports_facility/inanim@
Stade Malien	organization	team/plural@
Stade Maniang Soumaré	place	sports_facility/inanim@
Stade Marcel Picot	place	sports_facility/inanim@
Stade Marcel Saupin	place	sports_facility/inanim@
Stade Marchand	place	sports_facility/inanim@
Stade Marche Verte	place	sports_facility/inanim@
Stade Mbéba	place	sports_facility/inanim@
Stade Messaoud Zougar	place	sports_facility/inanim@
Stade Michel Volnay	place	sports_facility/inanim@
Stade Mohamed Boumezrag	place	sports_facility/inanim@
Stade Municipal	place	sports_facility/inanim@
Stade Municipal de Bafoussam	place	sports_facility/inanim@
Stade Municipal de Bamako	place	sports_facility/inanim@
Stade Municipal de Bamendzi	place	sports_facility/inanim@
Stade Municipal de Commune II	place	sports_facility/inanim@
Stade Municipal de Djourbel	place	sports_facility/inanim@
Stade Municipal de Guider	place	sports_facility/inanim@
Stade Municipal de Jendouba	place	sports_facility/inanim@
Stade Municipal de Koulikoro	place	sports_facility/inanim@
Stade Municipal de Richard Toll	place	sports_facility/inanim@
Stade Municipal de USFAS	place	sports_facility/inanim@
Stade Municipal de Vita Kabasha	place	sports_facility/inanim@
Stade Mustapha Ben Jannet	place	sports_facility/inanim@
Stade Mustapha Tchaker	place	sports_facility/inanim@
Stade Ngalandou Diouf	place	sports_facility/inanim@
Stade Niortais	place	sports_facility/inanim@
Stade Olympique	place	sports_facility/inanim@
Stade Olympique de Chamonix	place	sports_facility/inanim@
Stade olympique de la Pontaise	place	sports_facility/inanim@
Stade Olympique de Sousse	place	sports_facility/inanim@
Stade Olympique Yves-du-Manoir	place	sports_facility/inanim@
Stade Omar Benhaddad	place	sports_facility/inanim@
Stade Omar Hamadi	place	sports_facility/inanim@
Stade Omnisports	place	sports_facility/inanim@
Stade Oscar Anthony	place	sports_facility/inanim@
Stade Pierre Brisson	place	sports_facility/inanim@
Stade Pierre Claver Divounguy	place	sports_facility/inanim@
Stade Pierre de Coubertin	place	sports_facility/inanim@
Stade Pierre-Mauroy	place	sports_facility/inanim@
Stade Port Autonome	place	sports_facility/inanim@
Stade Quartier Akpakpa	place	sports_facility/inanim@
Stade Raphaël Babet	place	sports_facility/inanim@
Stade René Gaillard	place	sports_facility/inanim@
Stade René Pleven d'Akpakpa	place	sports_facility/inanim@
Stade René Serge Nabajoth	place	sports_facility/inanim@
Stade Robert Champroux	place	sports_facility/inanim@
Stade Saint-Symphorien	place	sports_facility/inanim@
Stade Seffouhi	place	sports_facility/inanim@
Stade Sheikh Mohamed Laghdaf	place	sports_facility/inanim@
Stade Sidi Bernoussi	place	sports_facility/inanim@
Stade Taïeb Mhiri	place	sports_facility/inanim@
Stade Taïkiri	place	sports_facility/inanim@
Stade Tahar Zoughari	place	sports_facility/inanim@
Stade Théophile Hoarau	place	sports_facility/inanim@
Stade Wobi Bobo-Dioulasso	place	sports_facility/inanim@
Stadio Adriatico - Giovanni Cornacchia	place	sports_facility/inanim@
Stadio Alberto Braglia	place	sports_facility/inanim@
Stadio Alberto Picco	place	sports_facility/inanim@
Stadio Angelo Massimino	place	sports_facility/inanim@
Stadio Antonio Bianco	place	sports_facility/inanim@
Stadio Aragona	place	sports_facility/inanim@
Stadio Arechi	place	sports_facility/inanim@
Stadio Armando Picchi	place	sports_facility/inanim@
Stadio Artemio Franchi	place	sports_facility/inanim@
Stadio Artemio Franchi – Montepaschi Arena	place	sports_facility/inanim@
Stadio Atleti Azzurri d'Italia	place	sports_facility/inanim@
Stadio Breda	place	sports_facility/inanim@
Stadio Brianteo	place	sports_facility/inanim@
Stadio Bruno Benelli	place	sports_facility/inanim@
Stadio Bruno Recchioni	place	sports_facility/inanim@
Stadio Carlo Castellani	place	sports_facility/inanim@
Stadio Carlo Speroni	place	sports_facility/inanim@
Stadio Centro d'Italia – Manlio Scopigno	place	sports_facility/inanim@
Stadio Cino e Lillo Del Duca	place	sports_facility/inanim@
Stadio Ciro Vigorito	place	sports_facility/inanim@
Stadio Città di Arezzo	place	sports_facility/inanim@
Stadio Comunale	place	sports_facility/inanim@
Stadio Danilo Martelli	place	sports_facility/inanim@
Stadio degli Oliveti	place	sports_facility/inanim@
Stadio della Vittoria	place	sports_facility/inanim@
Stadio delle Alpi	place	sports_facility/inanim@
Stadio Dino Manuzzi	place	sports_facility/inanim@
Stadio Ennio Tardini	place	sports_facility/inanim@
Stadio Enzo Blasone	place	sports_facility/inanim@
Stadio Enzo Ricci	place	sports_facility/inanim@
Stadio Erasmo Iacovone	place	sports_facility/inanim@
Stadio Euganeo	place	sports_facility/inanim@
Stadio Ezio Scida	place	sports_facility/inanim@
Stadio Flaminio	place	sports_facility/inanim@
Stadio Friuli	place	sports_facility/inanim@
Stadio Gaetano Bonolis	place	sports_facility/inanim@
Stadio Gian Domenico Tursi	place	sports_facility/inanim@
Stadio Gino Pistoni	place	sports_facility/inanim@
Stadio Giorgio Ascarelli	place	sports_facility/inanim@
Stadio Giovanni Zini	place	sports_facility/inanim@
Stadio Giuseppe Sinigaglia	place	sports_facility/inanim@
Stadio Guido Angelini	place	sports_facility/inanim@
Stadio Guido Biondi	place	sports_facility/inanim@
Stadio Leonardo Garilli	place	sports_facility/inanim@
Stadio Libero Liberati	place	sports_facility/inanim@
Stadio Luigi Ferraris	place	sports_facility/inanim@
Stadio Marcantonio Bentegodi	place	sports_facility/inanim@
Stadio Marcello Melani	place	sports_facility/inanim@
Stadio Mario Rigamonti	place	sports_facility/inanim@
Stadio Matusa	place	sports_facility/inanim@
Stadio Miramare	place	sports_facility/inanim@
Stadio Nereo Rocco	place	sports_facility/inanim@
Stadio Nicola Ceravolo	place	sports_facility/inanim@
Stadio Olimpico	place	sports_facility/inanim@
Stadio Olimpico Carlo Zecchini	place	sports_facility/inanim@
Stadio Olimpico di Torino	place	sports_facility/inanim@
Stadio Olympica	place	sports_facility/inanim@
Stadio Omobono Tenni	place	sports_facility/inanim@
Stadio Oreste Granillo	place	sports_facility/inanim@
Stadio Partenio-Adriano Lombardi	place	sports_facility/inanim@
Stadio Pier Cesare Tombolato	place	sports_facility/inanim@
Stadio Pierluigi Penzo	place	sports_facility/inanim@
Stadio Pietro Fortunati	place	sports_facility/inanim@
Stadio Pino Zaccheria	place	sports_facility/inanim@
Stadio Porta Elisa	place	sports_facility/inanim@
Stadio Renato Dall'Ara	place	sports_facility/inanim@
Stadio Renzo Barbera	place	sports_facility/inanim@
Stadio Riviera delle Palme	place	sports_facility/inanim@
Stadio Romeo Menti	place	sports_facility/inanim@
Stadio Romeo Neri	place	sports_facility/inanim@
Stadio Rubens Fadini	place	sports_facility/inanim@
Stadio San Nicola	place	sports_facility/inanim@
Stadio San Paolo	place	sports_facility/inanim@
Stadio San Vito	place	sports_facility/inanim@
Stadio Sant'Elia	place	sports_facility/inanim@
Stadio Selvapiana	place	sports_facility/inanim@
Stadio Silvio Piola	place	sports_facility/inanim@
Stadio Simonetta Lamberti	place	sports_facility/inanim@
Stadio Tommaso Fattori	place	sports_facility/inanim@
Stadio Tullio Saleri	place	sports_facility/inanim@
Stadio Tupparello	place	sports_facility/inanim@
Stadio Vanni Sanna	place	sports_facility/inanim@
Stadio Via del Mare	place	sports_facility/inanim@
Stadio Vincenzo Presti	place	sports_facility/inanim@
Stadio Virgilio Fedini	place	sports_facility/inanim@
Stadion Cvijetni Brijeg	place	sports_facility/inanim@
Stadion Dr. Milan Jelić	place	sports_facility/inanim@
Stadion Dragan Nikolić	place	sports_facility/inanim@
Stadion Kukuš	place	sports_facility/inanim@
Stadion Miejski	place	sports_facility/inanim@
Stadion Pecara	place	sports_facility/inanim@
Stadion Police	place	sports_facility/inanim@
Stadion Poljud	place	sports_facility/inanim@
Stadion Tušanj	place	sports_facility/inanim@
Stadionul Orășenesc	place	sports_facility/inanim@
Stadium	place	sports_facility/inanim@
Stadium Australia	place	sports_facility/inanim@
Stadium Bowl	place	sports_facility/inanim@
Stadium des Marracuene	place	sports_facility/inanim@
Stadium District, Tacoma, Washington	place	sports_facility/inanim@
Stadium Freeway	place	sports_facility/inanim@
Stadium Metallurg 1st District	place	sports_facility/inanim@
Stadium Municipal	place	sports_facility/inanim@
Stadium of Light	place	sports_facility/inanim@
Stadium of Light Metro station	place	sports_facility/inanim@
Stadium subsidy	place	sports_facility/inanim@
Stadskanaal	place	town/inanim
Stadt Winterthur (Kreis 1)	place	town/inanim
Stadtallendorf	place	town/inanim
Stadthagen	place	town/inanim
Stadtlohn	place	town/inanim
Stafford	place	town/inanim
Stagg Field	place	sports_facility/inanim@
Stagg Memorial Stadium	place	sports_facility/inanim@
Staines	place	town/inanim
Stains	place	town/inanim
Stair Park	place	sports_facility/inanim@
Stakhanov	place	town/inanim
Stal Ostrów Wielkopolski	organization	team/plural@
Stalin	person	person
Stalinism	person	person
Stalinist	person	person
Stallworth Stadium	place	sports_facility/inanim@
Stalowa Wola	place	town/inanim
Stalybridge	place	town/inanim
Stamford	place	city/inanim
Stamford Bridge	place	sports_facility/inanim@
Stampede Corral	place	sports_facility/inanim@
Stamps.com	organization	company@
StanCorp Financial Group	organization	company@
standard frosting	object	object/inanim
Standard Messenger	organization	newspaper/inanim@
Standard Microsystems Corporation	organization	company@
Standard Motor Products	organization	company@
Standard Motor Products , Inc.	organization	company@
Standard Parking Corporation	organization	company@
Standard Register Company (The)	organization	company@
Standerton	place	town/inanim
Standex International Corporation	organization	company@
standing water	substance	substance
Stanford	organization	organization
Stanford Cardinal baseball	organization	team/plural@
Stanford Cardinal men's basketball	organization	team/plural@
Stanford Cardinal women's basketball	organization	team/plural@
Stanford Stadium	place	sports_facility/inanim@
Stanger	place	town/inanim
Stanley	organization	company@
Stanley , Inc.	organization	company@
Stanley Black & Decker	organization	company@
Stanley Black & Decker , Inc.	organization	company@
Stanley Coveleski Regional Stadium	place	sports_facility/inanim@
Stanley Furniture Company	organization	company@
Stanley Furniture Company , Inc.	organization	company@
Stanley Stadium	place	sports_facility/inanim@
Stanton	place	town/inanim
Stantsiya Novyy Afon	place	town/inanim
Stapf	person	person
Staphorst	place	town/inanim
Staples	organization	company@
Staples Center	place	sports_facility/inanim@
Staples Inc.	organization	company@
Stará Ľubovňa	place	town/inanim
Starý Bohumín	place	town/inanim
Star	organization	organization
Star Air Aviation	organization	airline/inanim@
Star Beacon	organization	newspaper/inanim@
Star Buffet	organization	company@
Star Buffet , Inc.	organization	company@
Star Hotshots	organization	team/plural@
Star Observer	organization	newspaper/inanim@
Star Perú	organization	airline/inanim@
Star Scientific	organization	company@
Star Scientific , Inc.	organization	company@
Star Tribune	organization	newspaper/inanim@
Star-News	organization	newspaper/inanim@
Stara Pazova	place	town/inanim
Stara Zagora	place	city/inanim
Starachowice	place	town/inanim
Staraya Derevnya	place	town/inanim
Staraya Kupavna	place	town/inanim
Staraya Russa	place	town/inanim
Starbucks	organization	company@
Starfire Sports	place	sports_facility/inanim@
StarFlyer	organization	airline/inanim@
Stargard Szczeciński	place	town/inanim
Stark's Park	place	sports_facility/inanim@
Starkville	place	town/inanim
STARLIMS Technologies	organization	company@
STARLIMS Technologies Ltd.	organization	company@
Starnberg	place	town/inanim
Starobil’s’k	place	town/inanim
Starodub	place	town/inanim
Starogard Gdański	place	town/inanim
Starokostyantyniv	place	town/inanim
Starominskaya	place	town/inanim
Staroshcherbinovskaya	place	town/inanim
Starr Arena	place	sports_facility/inanim@
stars	person	person
Stars and Stripes	organization	newspaper/inanim@
Start Lublin	organization	team/plural@
Start with small amount of vodka and Skittles at first to experiment which combination of taste suits you best	event	event/inanim
StarTek	organization	company@
Starwood Hotels and Resorts Worldwide	organization	company@
Staryy Malgobek	place	town/inanim
Staryy Oskol	place	city/inanim
Staszów	place	town/inanim
State	organization	organization
State Bancorp	organization	company@
State Bancorp , Inc.	organization	company@
State College	place	town/inanim
State College Spikes	organization	team/plural@
State Fair Coliseum	place	sports_facility/inanim@
State Farm Arena	place	sports_facility/inanim@
State Farm Center	place	sports_facility/inanim@
State Journal	organization	newspaper/inanim@
State Netball and Hockey Centre	place	sports_facility/inanim@
State Press	organization	newspaper/inanim@
State Sports Centre	place	sports_facility/inanim@
State Street Corporation	organization	company@
state television	organization	organization/inanim@
statement	abstract	abstract/inanim
Staten Island	place	city/inanim
Staten Island Yankees	organization	team/plural@
states	place	place/inanim
Statesboro	place	town/inanim
Statesboro Herald	organization	newspaper/inanim@
Statesman Journal	organization	newspaper/inanim@
Statesville	place	town/inanim
Statesville Record & Landmark	organization	newspaper/inanim@
Station Casinos	organization	company@
Station Park, Forfar	place	sports_facility/inanim@
Statoil	organization	company@
Staunton	place	town/inanim
Staunton Braves	organization	team/plural@
Stavanger	place	city/inanim
Staveley	place	town/inanim
Stavropol’	place	city/inanim
STB Le Havre	organization	team/plural@
Steak 'n Shake	organization	company@
steaks	substance	substance
StealthGas	organization	company@
StealthGas , Inc.	organization	company@
Stebnyk	place	town/inanim
steel	substance	substance
Steelcase	organization	company@
SteelCloud	organization	company@
SteelCloud Inc.	organization	company@
Steenbergen	place	town/inanim
Steenwijk	place	town/inanim
Steer Stadium	place	sports_facility/inanim@
Steffisburg	place	town/inanim
Stegeman Coliseum	place	sports_facility/inanim@
Steglitz	place	town/inanim
Steiermark-Slowenien	place	region/inanim@
Steilshoop	place	town/inanim
Stein Mart	organization	company@
Steiner Leisure Limited	organization	company@
Steinfurt	place	town/inanim
Steinhagen	place	town/inanim
Steinkjer	place	town/inanim
Steinkjer-Avisa	organization	newspaper/inanim@
Steinkuehler	person	person
Steinway Musical Instruments	organization	company@
Stekene	place	town/inanim
StellarOne Corporation	organization	company@
Stellenbosch	place	town/inanim
Stellingen	place	town/inanim
StemCells	organization	company@
StemCells , Inc.	organization	company@
Stendal	place	town/inanim
Stenjevec	place	town/inanim
Stenløse	place	town/inanim
Stepan Company	organization	company@
Stephan Company (The)	organization	company@
Stephen F. Austin Lumberjacks Men's Basketball	organization	team/plural@
Stephen Schott Stadium	place	sports_facility/inanim@
Stephenville	place	town/inanim
Stepnogorsk	place	town/inanim
Stereotaxis	organization	company@
Stereotaxis , Inc.	organization	company@
Stericycle	organization	company@
Stericycle , Inc.	organization	company@
Sterling	place	town/inanim
Sterling Airlines	organization	airline/inanim@
Sterling Bancshares	organization	company@
Sterling Bancshares , Inc.	organization	company@
Sterling Banks	organization	company@
Sterling Banks , Inc.	organization	company@
Sterling Heights	place	city/inanim
Sterlitamak	place	city/inanim
Stetson Bowl	place	sports_facility/inanim@
Stetson Hatters men's basketball	organization	team/plural@
Steubenville	place	town/inanim
Steven F. Udvar-Hazy Center	place	place/inanim
Steven Madden	organization	company@
Steven Madden , Ltd.	organization	company@
Stevenage	place	town/inanim
Stevens	person	person
Stevens Point	place	town/inanim
Stevenson Field	place	sports_facility/inanim@
Stewardship Financial	organization	company@
Stewardship Financial Corp	organization	company@
Stewart Enterprises	organization	company@
Stewart Enterprises , Inc.	organization	company@
Steyr	place	town/inanim
Stieglitz	person	person
Stifel	organization	company@
Stilfontein	place	town/inanim
Stillwater	place	town/inanim
Stir the oil and vanilla extract into the bowl containing the soy milk and vinegar	substance	substance
Stirling	place	town/inanim
Stochos	organization	newspaper/inanim@
Stock Exchange	organization	organization
stock market	abstract	abstract/inanim@
Stockach	place	town/inanim
Stockbridge	place	town/inanim
Stockelsdorf	place	town/inanim
Stockholm	place	capital/inanim
Stockholm Olympic Stadium	place	sports_facility/inanim@
Stockholms Fria Tidning	organization	newspaper/inanim@
Stockport	place	city/inanim
Stockport Express	organization	newspaper/inanim@
Stockton	place	city/inanim
Stockton Arena	place	sports_facility/inanim@
Stockton Memorial Civic Auditorium	place	sports_facility/inanim@
Stockton Ports	organization	team/plural@
Stockton-on-Tees	place	town/inanim
Stoke-on-Trent	place	city/inanim
Stokely Athletic Center	place	sports_facility/inanim@
Stolberg	place	town/inanim
Stoltz	person	person
Stone Energy Corporation	organization	company@
Stoneham	place	town/inanim
Stoneham Independent	organization	newspaper/inanim@
Stoneridge	organization	company@
Stoneridge , Inc.	organization	company@
stones	substance	substance
Stony Brook Seawolves men's basketball	organization	team/plural@
Store	place	place/inanim
Storer	organization	organization
stores	place	place/inanim
Storrs	place	town/inanim
Stoughton	place	town/inanim
Stourbridge	place	town/inanim
Stourport-on-Severn	place	town/inanim
Stow	place	town/inanim
Stowbtsy	place	town/inanim
Stowmarket	place	town/inanim
Straşeni	place	town/inanim
Strabismus	abstract	disease/inanim
Straelen	place	town/inanim
Strahan Coliseum	place	sports_facility/inanim@
strainer	object	object/inanim
Strakonice	place	town/inanim
Stralsund	place	town/inanim
strangers	person	person
Stranraer and Wigtownshire Free Press	organization	newspaper/inanim@
Strasbourg	place	city/inanim
